user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
21650,-0.7117689947924645,-0.9812007568113131,0.5983943057983927,0,18,0,4,1.2618616187591218,0,1,2,171
38011,0.21605164149912592,-1.1450172813378108,0.5237823234327246,11,7,0,2,-0.5609002055975862,1,1,2,32
84866,-0.4798138357195669,-0.052907117827826027,-1.3272690715401663,0,15,1,5,0.4833814190543719,1,1,2,171
376025,-1.1756793129382597,0.1109094066986717,1.3440771613573863,9,23,0,3,1.2293267074458905,1,0,2,172
265597,1.1438722777907162,0.7115699966291633,1.4408883118745457,4,5,3,1,-0.6659637558178172,0,2,2,172
395231,1.7237601754729603,0.1109094066986717,1.0303071239518073,5,7,5,5,-0.2226814673595064,1,2,2,171
91872,0.79593953918137,0.9845975375066596,1.290288476925739,18,21,6,1,0.9950233940364284,0,2,0,172
343714,0.3320292210355747,0.43854245575166717,1.3215240872921845,7,12,3,5,0.22299144273478183,0,2,2,172
197931,2.071692914082307,-1.0358062649868125,-0.07575307174641085,5,15,5,3,1.0859927373734959,1,3,2,36
305850,-0.5957914152560156,0.056303898523172455,0.5205208732892349,3,17,2,4,1.3943643741451903,1,1,2,171
62727,1.259849857327165,1.530652619261652,-1.6181873937127726,17,18,4,4,-1.384246228107656,1,2,0,171
276658,-1.639589631084055,2.185918717367643,-1.4698453019218956,18,14,1,6,0.6830730225876734,0,0,0,171
376231,-0.9437241538653621,1.9674966846656459,-1.6648867394520919,20,12,2,2,1.5082072927820889,0,0,0,171
199347,0.4480068005720235,1.8582856683146474,0.42044169166065193,18,6,2,4,-0.7628573493993195,0,2,0,171
220858,0.9119171187178187,1.093808553857658,-0.06303448943025032,5,14,4,5,0.007225124015314786,1,2,0,36
252250,1.3758274368636139,-1.19962278951331,0.7075876047752037,17,16,3,2,-0.4472220360765085,0,2,2,36
102713,-1.1756793129382597,-0.48975118323182,1.3660131100224029,8,21,0,5,-0.0725803073918279,1,0,2,172
272614,-1.2916568924747085,-0.1621181341788245,1.2158179344889426,16,13,2,2,1.7072063102265516,0,0,2,88
48955,0.21605164149912592,0.7661755048046626,-1.042043318681861,2,12,4,6,0.4227908529710574,0,1,0,171
102170,1.955715334545858,0.6569644884536642,-0.7568696238199919,8,14,5,4,-1.2137871958436695,1,2,2,171
196140,0.21605164149912592,1.2030195702086566,-1.2736530772199575,4,6,1,0,-0.6369592741010853,0,1,0,171
60168,-0.7117689947924645,0.0016983903476732148,0.2047013976285635,0,11,6,1,-0.5436693674899138,0,1,2,171
136730,-0.8277465743289133,1.3668360947351543,0.5433601605649869,18,2,2,4,-0.5741850624554556,1,1,0,7
341670,-1.639589631084055,2.2951297337186416,0.07872807113382875,7,9,6,1,0.6067471564869037,0,0,0,171
77464,-0.7117689947924645,0.056303898523172455,-0.8873259107995407,21,21,3,6,-0.7220862618998348,1,1,2,59
333453,-0.7117689947924645,1.0392030456821588,1.1300608862113062,0,7,5,2,1.441025802362358,0,1,0,118
265057,0.79593953918137,-1.0358062649868125,0.6956261166256593,4,14,6,1,-0.3516841837626727,1,2,2,24
225505,-1.1756793129382597,-0.1621181341788245,-0.7435252878481106,0,2,0,5,-1.051696139058592,0,0,2,171
6585,-0.7117689947924645,0.2201204230496702,-0.9367174958249068,20,6,2,1,-0.46225387336446905,1,1,2,36
397399,-1.1756793129382597,2.1313132091921436,1.3879138293149387,9,12,3,1,-1.4371258957681698,0,0,0,172
157840,-0.3638362561831181,-0.5443566914073192,1.1591176721501046,18,1,6,2,1.1925051201093622,0,1,2,171
28586,1.6077825959365115,0.056303898523172455,-1.3719283492714431,22,0,5,4,-0.0848929845157572,0,2,2,171
386868,-0.5957914152560156,1.1484140620331573,0.2411734576574298,22,13,5,6,-0.013864362315715821,0,1,0,171
161700,-1.0597017334018108,0.3839369475761679,-1.2565078416389615,1,4,6,1,0.2207588522895142,1,0,2,171
158599,-1.1756793129382597,-0.3805401668808215,0.20745992896856233,23,13,4,2,-1.0655113920990453,1,0,2,171
248675,0.3320292210355747,1.1484140620331573,-1.623710147932431,7,3,5,5,1.1250344390086569,0,2,0,171
242548,0.21605164149912592,-0.5443566914073192,0.8373001237877844,19,5,1,1,-0.8211267124061388,0,1,2,131
43100,-0.015903517573771682,0.4931479639271664,1.592629726409251,22,7,0,1,0.5588646654054878,0,1,2,172
98785,0.10007406196267712,-1.3088338058643085,-1.496171242579876,15,12,1,5,0.849722991313646,0,1,2,171
311290,1.259849857327165,1.093808553857658,-1.5568697798796347,4,17,6,2,-0.8998591952026743,1,2,0,171
54774,0.79593953918137,-0.5989621995828185,-0.4721480205415986,0,5,4,1,-1.268782690012995,1,2,2,60
245555,-1.2916568924747085,1.0392030456821588,0.3345603269516173,3,19,4,1,-0.09566213837010401,1,0,0,64
185496,-0.7117689947924645,0.6569644884536642,-0.17736590336038469,17,5,3,0,0.45227390687665864,0,1,2,36
198733,-0.3638362561831181,1.5852581274371513,0.2382674719303454,18,2,4,6,0.7789397333307592,1,1,0,60
333652,1.0278946982542676,-0.7627787241093161,1.1512163150920822,20,2,0,2,0.9709165996269105,0,2,2,8
174507,-1.7555672106205036,0.8207810129801618,0.5974870240556465,16,17,5,4,0.5223943295819136,0,0,0,171
180622,-0.3638362561831181,0.4931479639271664,1.3546171387984647,0,7,2,6,-0.8798909625628117,1,1,2,172
167242,0.3320292210355747,-0.3805401668808215,1.5460166215583757,9,6,0,5,-0.09033130484381965,1,2,2,172
196764,-1.1756793129382597,-1.0904117731623115,0.15356241537548213,5,10,1,2,1.3564327296593457,1,0,2,84
291783,-1.4076344720111573,-1.19962278951331,1.1117541782999907,22,16,5,5,0.7353570342216664,0,0,2,84
106179,-0.015903517573771682,-0.8719897404603146,0.20016240797026702,1,8,1,2,0.9716696470417494,1,1,2,171
92638,-1.2916568924747085,-1.418044822215307,0.5703515321938208,7,23,1,4,0.8440473042983235,0,0,2,5
352558,2.535603232228102,1.4760471110861528,0.8918980517291716,6,18,2,6,-1.455084828997411,1,3,0,118
399241,-0.8277465743289133,0.32933143940066867,0.03236388520511358,14,23,2,1,0.9198728449289119,1,1,2,171
84856,3.2314687094467947,-1.0904117731623115,-1.122664675097253,16,16,3,3,-1.5790366254205905,1,3,2,171
187361,2.6515808117645507,1.0392030456821588,-1.2054390080328756,9,16,5,5,0.17061146074205844,1,3,0,171
209497,0.6799619596449211,-1.5272558385663055,0.43325488751032426,21,14,1,5,-0.7028509228994778,1,2,2,170
219278,-0.3638362561831181,1.2576250783841558,-0.31711948824550185,14,17,3,6,-1.1054366608369182,1,1,0,171
337156,-0.24785867664666927,-0.43514567505632074,-1.6408873147897167,4,12,6,4,-0.46403380361772434,0,1,2,171
46747,-1.1756793129382597,-0.1621181341788245,0.49624643660354295,1,0,3,0,-1.2763800235112983,0,0,2,171
326031,-0.4798138357195669,-0.10751262600332527,-1.2379405857311372,1,17,6,3,0.48456441367632336,0,1,2,36
11492,1.3758274368636139,2.1313132091921436,0.4036026469710204,15,20,2,0,1.2726058203201989,1,2,0,172
282609,0.3320292210355747,0.2201204230496702,-1.039214541739172,8,20,4,4,-0.017730368266576764,1,2,2,171
138060,0.10007406196267712,-0.8719897404603146,0.7332074002821665,15,13,3,4,0.18768458756021708,1,1,2,126
249319,1.3758274368636139,-0.21672364235432376,0.727794199587147,17,17,0,0,-1.5790366254205905,1,2,2,36
370175,-0.4798138357195669,1.2030195702086566,0.788581217371767,13,1,6,0,-0.40527851069453286,1,1,0,24
361552,1.6077825959365115,0.43854245575166717,0.5648902711218735,1,3,6,5,1.2982094324247173,1,2,2,5
282662,-1.4076344720111573,1.3668360947351543,1.435550105207393,0,23,6,0,1.5708017199556967,1,0,0,172
20775,0.4480068005720235,-1.4726503303908063,-0.5878661236626656,23,7,1,5,-1.4862719965728706,0,2,2,8
74131,-1.0597017334018108,0.7115699966291633,-0.8537116054467571,8,8,0,0,-1.5790366254205905,0,0,2,171
141604,0.6799619596449211,-1.3088338058643085,-0.7299146169869384,10,9,2,3,-0.004193109365246153,0,2,2,171
243779,1.7237601754729603,1.2030195702086566,-0.17584766692657988,2,22,2,1,-0.8102555100703418,1,2,0,36
291341,-0.4798138357195669,0.0016983903476732148,1.0184108589397138,13,11,4,1,-0.5031650775877001,1,1,2,88
88587,2.3036480731552045,-0.9812007568113131,0.6822037072809981,2,20,0,5,-0.25881686663111125,1,3,2,11
87698,0.10007406196267712,-0.32593465870532223,1.587667887325494,21,1,6,5,1.2725031320363573,1,1,2,172
280405,0.4480068005720235,-0.1621181341788245,-1.6512705629497808,0,2,3,5,1.38050881355407,0,2,2,82
366030,1.3758274368636139,-1.1450172813378108,-1.1155582866258311,9,5,5,4,0.1306154938399207,0,2,2,172
210462,-1.2916568924747085,2.677368290947136,1.2746044814519792,6,10,2,2,-1.1876675831103767,1,0,0,177
226044,0.21605164149912592,2.240524225543142,1.5224744679969153,1,22,6,5,1.1259493564285543,1,1,0,172
336306,-0.5957914152560156,0.9845975375066596,-0.7392070959540975,19,14,5,1,-0.5345662590631288,1,1,0,171
300397,1.955715334545858,0.4931479639271664,-0.9873516978854178,15,19,6,6,-0.8010170834377467,0,2,2,171
196175,-1.5236120515476061,-0.8173842322848154,0.014737463319385042,13,14,0,2,-0.7486534164060076,1,0,2,64
391391,-0.9437241538653621,-1.2542282976888093,-1.0898286371117047,14,12,6,4,-0.8623162306696884,1,0,2,32
81979,-0.5957914152560156,-0.271329150529823,-1.1853174698075857,10,19,6,6,-0.4083527611858669,1,1,2,171
133272,-0.015903517573771682,-0.5989621995828185,-0.46064740687940486,22,14,6,3,1.6179564358167393,0,1,2,64
25384,0.6799619596449211,-1.2542282976888093,-0.007060648803195812,9,9,3,3,-1.5790366254205905,1,2,2,172
300710,0.21605164149912592,1.0392030456821588,1.003968809022817,22,19,0,2,-0.3664140343218277,1,1,0,84
225730,-0.3638362561831181,-1.19962278951331,1.4738322294967487,4,10,0,4,0.6666262623108296,0,1,2,172
390635,-0.8277465743289133,-0.10751262600332527,-0.933361175736151,0,3,5,0,0.22124030358914568,1,1,2,36
359324,-0.13188109711022047,1.093808553857658,-0.6908142611545645,11,11,0,0,-1.5790366254205905,1,1,0,171
234935,1.1438722777907162,-0.32593465870532223,0.4441714296513344,2,4,6,2,0.44041612925311197,1,2,2,20
47004,0.6799619596449211,1.3668360947351543,0.11172465492909806,0,9,3,5,-0.7397742388162604,0,2,0,171
125467,-0.9437241538653621,0.6569644884536642,-1.6728190598320312,23,11,5,1,-0.34925133516885415,0,0,2,171
200485,-1.0597017334018108,-1.4726503303908063,0.8940097515659515,18,12,1,4,-0.34215080822757915,0,0,2,64
340937,-0.13188109711022047,0.6569644884536642,1.5020069878467488,22,17,4,5,0.7651791833947824,1,1,2,172
314529,0.6799619596449211,2.2951297337186416,0.3156508118327392,5,10,2,5,-1.4902346126848536,1,2,0,171
371779,0.4480068005720235,-0.21672364235432376,0.7350049820979374,3,5,4,5,-0.0011543679066421506,0,2,2,88
148672,1.4918050164000627,0.056303898523172455,-0.3765136252966074,6,15,3,5,0.22823942185136195,1,2,2,171
136522,1.3758274368636139,-0.48975118323182,0.075214071437994,2,23,5,4,-0.03428845415954819,0,2,2,84
113442,0.3320292210355747,2.240524225543142,-0.7487676293718752,9,14,6,0,-0.19080139379401248,0,2,0,171
375632,0.3320292210355747,-0.708173215933817,-1.671138687835628,12,9,4,3,1.4860048701909798,0,2,2,171
102785,-0.5957914152560156,-0.6535677077583177,-0.48452924111121415,19,4,6,4,0.6699650710910641,1,1,2,156
220535,1.6077825959365115,0.1109094066986717,0.5707204838685074,1,21,6,5,-1.197697125400107,1,2,2,171
298460,-0.5957914152560156,-0.43514567505632074,0.2831767943916414,11,15,0,3,-1.2977698970651554,1,1,2,46
91131,-0.13188109711022047,-1.3088338058643085,0.08862272669589205,8,7,5,2,0.07824798799383222,0,1,2,171
245835,-1.1756793129382597,-1.2542282976888093,0.6723265718533405,14,11,5,4,0.7117169756567744,0,0,2,139
287442,0.5639843801084723,-1.3634393140398078,-0.5015961332858015,22,12,6,1,1.5599122832517407,1,2,2,170
186842,-1.0597017334018108,-1.19962278951331,1.378029289997873,12,10,1,1,-1.0007640298779164,1,0,2,172
208649,1.259849857327165,-0.48975118323182,0.14016128740514905,6,6,0,6,-1.22010940317564,0,2,2,171
163876,-0.4798138357195669,-0.5443566914073192,-1.2977687677859295,15,15,0,0,-1.5790366254205905,1,1,2,157
245237,0.79593953918137,-0.5989621995828185,-0.9348780491812237,9,21,6,0,-0.9577366792446773,0,2,2,7
196094,-0.8277465743289133,-0.32593465870532223,-0.9150307096732172,8,23,0,4,0.8706208568284115,0,1,2,36
351258,-0.3638362561831181,1.093808553857658,0.6323518262973022,3,23,4,3,-0.6165694116852001,1,1,0,36
283830,-0.5957914152560156,-0.10751262600332527,-1.7041975468344595,0,19,4,2,-1.4193355504690983,1,1,2,88
330455,0.79593953918137,0.056303898523172455,-0.6877517568848766,10,5,6,0,-0.5899507530865088,1,2,2,64
144954,0.79593953918137,0.1109094066986717,1.089374223835916,5,7,2,4,1.3812992894088139,0,2,2,171
149852,0.6799619596449211,0.32933143940066867,1.5579158465236589,14,5,0,4,-1.0913143026485272,0,2,2,172
323978,-0.8277465743289133,0.8207810129801618,0.9604566774163695,5,6,6,5,0.7160740299431397,1,1,0,171
216220,-1.7555672106205036,3.7148729462816217,-0.905311989433859,23,1,3,3,-1.0239200779336106,1,0,1,36
265869,-0.24785867664666927,1.3668360947351543,1.642328118515479,17,19,1,2,-0.968273904732092,0,1,0,172
17096,-1.0597017334018108,0.2747259312251694,0.982870350827434,19,19,0,6,-0.05878424842312066,0,0,2,24
117254,-0.3638362561831181,0.7661755048046626,0.04985219891220426,9,16,0,0,0.9438510390577308,0,1,0,170
372197,-0.3638362561831181,-0.708173215933817,-1.3010629705246097,23,12,2,3,-0.0161062298956607,1,1,2,170
279882,-0.9437241538653621,-0.8173842322848154,-0.2569633635697048,23,23,3,3,-1.5790366254205905,1,0,2,60
97043,-1.4076344720111573,-0.9812007568113131,0.2294205997331361,7,23,6,2,-1.0907365610889697,0,0,2,118
204138,0.5639843801084723,0.1109094066986717,1.1011887111266654,22,22,1,0,1.4888244793304823,1,2,2,132
161015,0.4480068005720235,-0.9265952486358139,-0.8208771443934982,7,23,2,1,1.7009032969663271,0,2,2,171
144157,0.6799619596449211,-0.1621181341788245,-1.7067126264316739,21,12,3,4,-0.9810114106440018,1,2,2,36
189402,-0.13188109711022047,1.8036801601391481,1.0943696728916672,6,13,4,3,-0.8247556715709353,1,1,0,171
164042,-0.5957914152560156,0.4931479639271664,-0.0560615504564036,1,19,4,5,-0.9508392895627152,1,1,2,88
166353,-1.7555672106205036,-0.48975118323182,-1.662787017249389,19,7,1,4,0.6177156087862141,1,0,2,171
390220,0.6799619596449211,0.43854245575166717,-0.529761676838378,22,13,2,3,0.759447833571396,0,2,2,15
289443,-0.015903517573771682,2.0767077010166446,-1.7092156138108086,20,23,5,1,-0.5250511178961941,0,1,0,103
252544,0.10007406196267712,1.4214416029106536,0.024974662549292346,13,8,1,3,1.1790251235220741,0,1,0,171
357095,-0.015903517573771682,-0.052907117827826027,-0.31641728863035484,8,13,2,3,-0.7710618553671912,1,1,2,171
376016,1.259849857327165,-0.21672364235432376,1.458352149477106,6,9,4,1,-1.2715447169372593,1,2,2,172
379539,3.4634238685196923,-1.0904117731623115,0.7542696274966534,7,15,4,0,1.2210419062778808,1,3,2,171
135089,-0.13188109711022047,1.1484140620331573,-1.446577413584517,9,0,4,2,-1.450665074076675,0,1,0,171
199605,-0.7117689947924645,0.8753865211556611,0.5374841903394945,5,3,4,1,-0.8900871733755374,0,1,0,171
295906,1.0278946982542676,0.4931479639271664,1.0860407283997349,9,11,6,2,-0.33318013889584197,1,2,2,171
225589,0.10007406196267712,0.16551491487417094,1.1012176840523387,23,3,0,1,-1.3809656413450513,0,1,2,148
320606,-1.5236120515476061,0.16551491487417094,0.11561385633613275,2,2,5,5,-1.5790366254205905,1,0,2,64
293087,1.1438722777907162,-0.9265952486358139,1.2091122863394583,18,0,1,5,-0.521924083707558,1,2,2,36
177739,-0.13188109711022047,0.0016983903476732148,0.33806289789478666,1,7,2,5,0.8320996344387662,0,1,2,171
181857,-0.3638362561831181,-1.418044822215307,1.377243347906314,17,0,4,5,-1.3773648334854824,1,1,2,172
357301,-0.4798138357195669,-1.418044822215307,0.423207132496145,11,20,5,6,-1.1551224349588802,1,1,2,171
348992,1.0278946982542676,-0.5989621995828185,-1.3212572992392522,1,1,5,0,-1.5238667850995709,1,2,2,171
298244,0.4480068005720235,0.7115699966291633,1.1952583135761208,6,23,5,0,-0.5367598215625126,0,2,2,64
31133,-0.015903517573771682,1.3668360947351543,-1.4926067922687904,15,7,5,5,-1.3940505599555655,0,1,0,171
339814,-0.4798138357195669,0.5477534721026657,0.524106229171171,21,12,1,6,1.25853848513748,1,1,2,32
287546,0.10007406196267712,-0.8173842322848154,1.5695941927946988,17,13,5,0,-0.7543655721576478,1,1,2,172
386384,-0.3638362561831181,-0.9812007568113131,1.3185206330469605,16,4,3,5,-1.1507125969752132,1,1,2,172
67540,1.1438722777907162,0.7115699966291633,0.41995965438940963,5,3,4,6,1.1815366678100518,1,2,2,156
368093,-0.13188109711022047,-0.7627787241093161,1.1787207506157271,21,0,5,6,1.7133970381670618,1,1,2,171
188076,-0.8277465743289133,-0.32593465870532223,0.8947722864694813,20,0,5,5,-0.44097660503152236,0,1,2,170
313836,-0.9437241538653621,0.9845975375066596,-0.8471136806830148,12,3,5,0,0.9816825544692996,0,0,0,171
369801,2.535603232228102,0.5477534721026657,-0.5189815305262585,6,6,1,1,-1.5790366254205905,1,3,2,144
237539,0.9119171187178187,-0.48975118323182,0.49113227611708726,3,15,4,5,0.39678928377900324,0,2,2,171
355259,-1.0597017334018108,0.7115699966291633,1.3494640878604478,8,16,3,6,1.222479222350468,0,0,2,172
276460,-0.24785867664666927,-0.9265952486358139,1.388354875962094,7,1,1,5,0.2653018947883039,1,1,2,172
108656,-1.0597017334018108,2.022102192841145,1.5519632380299246,11,15,4,6,1.383110569979254,1,0,0,172
314971,-0.5957914152560156,1.0392030456821588,1.4678135973801179,7,15,3,2,-1.4046965518495416,0,1,0,172
375546,-1.1756793129382597,-0.48975118323182,0.981242774011261,1,17,4,4,0.9553949936082288,0,0,2,24
246521,-0.8277465743289133,0.8207810129801618,-0.7151037636334006,9,3,2,5,0.23771617487480473,0,1,0,171
78933,0.6799619596449211,0.056303898523172455,-0.15696955343346117,13,14,2,5,-0.7204682016516384,0,2,2,36
395727,-0.5957914152560156,-0.1621181341788245,0.06160582927690807,12,22,5,2,-0.4895577603244962,1,1,2,64
85806,-1.2916568924747085,-0.5989621995828185,-0.5645972465374592,4,4,2,4,-1.3304996282066102,1,0,2,80
148740,1.7237601754729603,0.43854245575166717,-0.14763601733541618,17,17,6,0,-0.9706862796493814,1,2,2,36
57356,-0.015903517573771682,-0.6535677077583177,1.2259728559945846,16,13,0,3,0.6294227129465538,0,1,2,84
69130,-0.5957914152560156,-0.7627787241093161,1.712115848338365,19,6,6,5,-0.8476538792628404,0,1,2,172
365412,-0.13188109711022047,2.022102192841145,1.58283298007303,18,18,4,4,-1.5790366254205905,1,1,0,172
195567,0.79593953918137,0.2201204230496702,0.009096925559058179,4,16,4,5,-1.1500727945836764,0,2,2,171
284417,-0.7117689947924645,-0.9812007568113131,1.4734264490812639,4,8,2,3,-0.7737211940076139,1,1,2,172
339642,-1.2916568924747085,0.9845975375066596,-0.7416788010991958,22,2,3,5,0.7754294575095928,0,0,0,171
284177,-0.24785867664666927,-0.1621181341788245,-1.3703730244799384,19,22,2,5,1.2162027608894923,1,1,2,171
320410,0.3320292210355747,0.6569644884536642,0.9872566336641134,12,4,2,0,-1.256971298062835,1,2,2,107
223581,0.3320292210355747,-1.19962278951331,-1.2266626817033708,23,1,3,5,-0.7762129044214537,1,2,2,159
50637,1.259849857327165,-0.8173842322848154,-0.8981118343890016,3,13,5,1,-0.9043550866080031,1,2,2,7
28936,-1.1756793129382597,-0.052907117827826027,-1.6413672190356772,21,3,1,5,1.2185127674241356,1,0,2,171
182301,0.9119171187178187,0.5477534721026657,-0.038796112250093766,4,5,6,2,-0.5280086044510728,0,2,2,36
80851,1.7237601754729603,0.32933143940066867,1.582663934213651,18,18,5,5,-1.5790366254205905,1,2,2,172
381904,-0.8277465743289133,-0.052907117827826027,1.4220582659699352,3,1,6,2,0.8233858457672313,0,1,2,172
212037,-0.9437241538653621,-0.8173842322848154,-1.2854526100964185,23,8,0,2,-0.3800971681684288,1,0,2,171
114603,1.0278946982542676,-0.6535677077583177,0.8924681199634182,5,8,4,1,-1.077719781433154,0,2,2,60
71383,-0.13188109711022047,0.9299920293311603,1.1947102350536738,17,7,0,2,0.7871336825591708,0,1,0,168
376222,-0.3638362561831181,0.6569644884536642,-1.1151570366855315,17,21,5,3,1.0780809409997523,0,1,2,172
87491,-0.5957914152560156,0.0016983903476732148,-0.005827460509032197,5,23,6,4,-1.4204254538430814,1,1,2,172
99453,0.10007406196267712,-0.708173215933817,-1.483294511903898,20,2,1,0,-0.2732831186049532,1,1,2,171
17044,-1.1756793129382597,-0.9812007568113131,-0.6391051994492221,11,20,1,1,0.7538345272892482,0,0,2,47
150286,1.1438722777907162,-1.0904117731623115,-1.3495103633351844,1,21,4,2,0.903504140543835,0,2,2,36
21208,-0.24785867664666927,-0.8173842322848154,0.331350053389158,0,18,3,2,0.3488143412520103,1,1,2,171
260435,1.7237601754729603,-1.3088338058643085,-0.16610919977698627,11,12,2,1,1.1025677780298435,0,2,2,36
380260,-0.9437241538653621,-0.3805401668808215,-1.7067082033289107,12,2,6,2,-0.9262219328447509,1,0,2,36
255591,1.3758274368636139,0.9299920293311603,-0.5918450275168285,10,1,5,1,1.2018689480106983,0,2,0,133
231170,2.535603232228102,0.9845975375066596,-0.6453385699998656,18,9,0,3,1.5889970601686105,1,3,0,170
272267,0.6799619596449211,0.3839369475761679,0.8711847937008365,9,9,0,4,1.046381291708672,1,2,2,172
54408,0.79593953918137,0.056303898523172455,1.2954744855883498,0,16,6,0,1.5621762240141934,0,2,2,172
115917,-0.7117689947924645,-0.1621181341788245,0.48389436604396857,16,0,2,3,0.17179317575922678,0,1,2,171
305536,0.10007406196267712,-1.4726503303908063,0.23419932156120477,23,7,4,4,-1.0165089269312444,1,1,2,118
92587,1.7237601754729603,-1.1450172813378108,1.3409799421413002,10,17,4,6,-1.1285834317579353,1,2,2,172
301604,-0.7117689947924645,-0.6535677077583177,-1.2675004755706618,6,9,5,5,-1.5754774047164712,1,1,2,171
397115,-0.5957914152560156,-1.5272558385663055,-0.13900833632259177,1,6,6,4,0.4995540240064425,1,1,2,76
48720,1.1438722777907162,0.16551491487417094,1.3145377572144645,4,22,0,5,-0.2595827100937807,0,2,2,172
321986,-0.24785867664666927,-0.052907117827826027,-1.365546287146999,18,21,5,6,-0.00024776791783455025,0,1,2,171
75290,0.10007406196267712,-0.9812007568113131,1.4913758792642984,10,7,3,4,-0.19984628020316766,1,1,2,172
88944,-0.13188109711022047,-0.6535677077583177,-0.17133457245161715,11,5,4,5,1.730616359831686,0,1,2,76
290369,1.1438722777907162,-0.7627787241093161,-0.3002390138266538,13,9,4,1,0.6554329194708939,1,2,2,151
208694,-1.2916568924747085,-1.418044822215307,-0.3921849107602165,12,19,0,5,0.8885465203332927,1,0,2,171
242445,-0.4798138357195669,1.3668360947351543,1.3315053691616103,10,21,6,3,-1.2616939994159635,1,1,0,172
20736,-0.9437241538653621,-1.418044822215307,-0.20761510171410405,19,20,0,4,1.2410312523966636,1,0,2,88
68408,-0.5957914152560156,-0.8173842322848154,-1.3322703555659035,17,19,2,3,-0.7754102723212708,1,1,2,171
274547,-1.2916568924747085,-0.7627787241093161,1.012062613519241,14,18,5,5,-0.21993831460579236,1,0,2,120
117961,-1.2916568924747085,0.8207810129801618,-1.3924154393118136,13,9,0,3,0.4340990403402739,0,0,0,171
321950,1.955715334545858,-0.9812007568113131,-0.4062780227411441,12,21,5,2,-0.2975837731391069,1,2,2,171
154972,-0.7117689947924645,-0.10751262600332527,-1.6571709259459837,8,0,5,3,1.4517827999712658,1,1,2,171
250113,0.5639843801084723,0.056303898523172455,-0.7100303229361163,16,3,5,4,-1.0409480986831658,1,2,2,171
241349,0.79593953918137,-0.10751262600332527,-0.031380093764651465,16,12,2,3,-0.39442842183765653,0,2,2,36
134391,-0.7117689947924645,-0.43514567505632074,1.1159160567808037,1,14,1,1,-0.5964508254833266,1,1,2,88
14116,2.8835359708374484,1.093808553857658,-1.3188283980301165,5,11,3,5,-0.35569990347315306,1,3,0,171
55273,0.5639843801084723,-0.9265952486358139,0.2134965667993591,5,16,6,5,0.7280514506139038,1,2,2,171
256599,1.1438722777907162,0.3839369475761679,-1.6085688719754514,3,9,0,3,-0.9089735001713113,1,2,2,171
369556,0.9119171187178187,1.8036801601391481,-0.5333173306237143,3,0,6,2,1.209036654203085,0,2,0,64
16928,0.6799619596449211,0.1109094066986717,-1.060481390341387,4,23,5,1,1.4279827908084897,1,2,2,36
169612,-0.5957914152560156,-1.4726503303908063,0.5768130483080848,18,4,0,4,0.25702541105138427,1,1,2,170
17152,1.1438722777907162,-0.6535677077583177,-1.2497108716418626,4,0,5,3,1.0697955000293513,0,2,2,171
51739,0.10007406196267712,1.3668360947351543,0.7305990653324518,20,16,4,4,1.3185465111433003,1,1,0,36
83702,-0.7117689947924645,0.6569644884536642,-1.1182898867187512,15,16,0,0,0.35750861595060357,0,1,2,171
3788,1.259849857327165,0.8753865211556611,-0.6065322623597121,19,9,3,4,-0.014851577405856981,1,2,0,133
390206,0.9119171187178187,-0.32593465870532223,-0.07076156181623665,14,19,0,0,0.5554110120959724,1,2,2,36
142994,-1.4076344720111573,-0.708173215933817,-1.620107502686668,11,21,4,5,1.1686903954915804,1,0,2,171
360546,-0.24785867664666927,-1.0358062649868125,1.2559428916597128,12,2,4,5,-0.7889353749771623,1,1,2,88
7352,0.9119171187178187,0.43854245575166717,0.9685645509052424,2,2,4,5,-0.3904008657829326,0,2,2,20
334943,1.955715334545858,3.0596068481756307,1.695185981002753,17,14,3,4,1.733656380895073,0,2,0,172
300815,2.1876704936187554,-1.0358062649868125,-1.6078411041019576,15,0,5,2,1.6096457226518723,1,3,2,171
290598,-0.015903517573771682,0.1109094066986717,1.7044772195780502,20,13,3,4,-1.3657812111867094,0,1,2,172
151413,-0.24785867664666927,-1.0904117731623115,0.4878378594348496,6,15,3,1,0.8904870409868237,1,1,2,171
196205,0.3320292210355747,1.2030195702086566,1.683413321680726,9,4,3,2,-0.45151191111176253,0,2,0,172
239720,0.4480068005720235,0.32933143940066867,-1.6091980519332405,6,18,5,5,-0.016755949224266153,0,2,2,171
368104,-0.7117689947924645,2.1313132091921436,-0.8276296469833778,0,21,5,5,-0.1998849882478555,1,1,0,171
232415,-1.1756793129382597,0.16551491487417094,-1.2333968444425172,13,16,1,4,1.4096201422701884,1,0,2,36
162540,-0.5957914152560156,0.6569644884536642,-0.15917539244200724,9,8,5,5,0.9353806951961756,0,1,2,148
378975,-0.8277465743289133,-0.7627787241093161,1.6709607385147154,0,2,3,2,-1.0237425327699592,1,1,2,172
391161,1.3758274368636139,-0.1621181341788245,0.5432802153864,16,17,4,2,-0.2789284150066779,1,2,2,171
339509,1.7237601754729603,0.2747259312251694,-1.6710074290559795,3,11,6,4,1.4713652317690316,1,2,2,171
52350,1.259849857327165,-1.1450172813378108,1.114779009272664,23,12,3,3,-1.0120894919117043,1,2,2,7
